1638121910 315.26
1638121911 314.43
1638121912 316.01
1638121913 317.12
1638121914 315.29
1638121915 311.28
1638121916 310.63
1638121917 313.4
1638121918 314.33
1638121919 312.83
1638121920 314.86
1638121921 316.37
1638121922 317.73
1638121923 315.19
1638121924 317.94
1638121925 318.13
1638121926 316.58
1638121927 320.29
1638121928 324.14
1638121929 327.75
1638121930 327.67
1638121931 324.99
1638121932 327.31
1638121933 327.31
1638121934 324.12
1638121935 318.89
1638121936 321.81
1638121937 319.98
1638121938 319.96
1638121939 314.39
1638121940 318.07
1638121941 315.22
1638121942 314.81
1638121943 310.11
1638121944 311.72
1638121945 313.12
1638121946 313.53
1638121947 314.76
1638121948 321.07
1638121949 323.5
1638121950 323.4
1638121951 321.6
1638121952 326.86
1638121953 327.02
1638121954 326.11
1638121955 320.26
1638121956 326.26
1638121957 323.18
1638121958 324.2
1638121959 319.64
1638121960 322.5
1638121961 317.88
1638121962 317.11
1638121963 311.89
1638121964 316.16
1638121965 313.32
1638121966 314.77
1638121967 314.42
1638121968 320.88
1638121969 317.28
1638121970 317.63
1638121971 316.36
1638121972 321.39
1638121973 319.43
1638121974 319.09
1638121975 321.14
1638121976 325.95
1638121977 321.91
1638121978 321.59
1638121979 322.29
1638121980 323.15
1638121981 323.56
1638121982 322.94
1638121983 324.87
1638121984 328.1
1638121985 326.27
1638121986 324.2
1638121987 327.26
1638121988 326.44
1638121989 322.11
1638121990 320.25
1638121991 320.82
1638121992 323.48
1638121993 321.49
1638121994 320.05
1638121995 318.85
1638121996 317.93
1638121997 316.63
1638121998 310.29
1638121999 314.72
1638122000 315.26
1638122001 316.49
1638122002 316.33
1638122003 324.02
1638122004 321.98
1638122005 327.5
1638122006 324.96
1638122007 328.1
1638122008 322.1
1638122009 318.66
1638122010 313.09
1638122011 317.05
1638122012 314.97
1638122013 315.93
1638122014 315.85
1638122015 323.66
1638122016 323.01
1638122017 324.77
1638122018 325.17
1638122019 328.85
1638122020 324.57
1638122021 321.22
1638122022 322.12
1638122023 322.54
1638122024 319.81
1638122025 314.97
1638122026 318.0
1638122027 315.66
1638122028 317.63
1638122029 315.1
1638122030 318.74
1638122031 318.6
1638122032 320.28
1638122033 318.73
1638122034 327.54
1638122035 327.76
1638122036 328.8
1638122037 324.37
1638122038 329.17
1638122039 324.0
1638122040 322.56
1638122041 315.51
1638122042 321.02
1638122043 315.89
1638122044 315.25
1638122045 315.9
1638122046 317.81
1638122047 316.2
1638122048 314.62
1638122049 319.05
1638122050 321.1
1638122051 322.46
1638122052 323.31
1638122053 331.82
1638122054 327.68
1638122055 328.88
1638122056 325.07
1638122057 327.35
1638122058 319.07
1638122059 315.98
1638122060 314.78
1638122061 317.16
1638122062 316.11
1638122063 312.82
1638122064 313.18
1638122065 321.5
1638122066 324.17
1638122067 322.95
1638122068 329.61
1638122069 325.9
1638122070 326.97
1638122071 319.41
1638122072 325.16
1638122073 318.86
1638122074 316.14
1638122075 316.6
1638122076 321.08
1638122077 316.81
1638122078 313.64
1638122079 316.95
1638122080 318.09
1638122081 321.39
1638122082 319.43
1638122083 326.65
1638122084 325.78
1638122085 327.61
1638122086 326.23
1638122087 329.68
1638122088 325.94
1638122089 322.68
1638122090 317.23
1638122091 322.09
1638122092 317.97
1638122093 317.16
1638122094 315.88
1638122095 317.46
1638122096 317.34
1638122097 317.09
1638122098 321.47
1638122099 321.01
1638122100 323.6
1638122101 321.43
1638122102 329.26
1638122103 326.69
1638122104 326.54
1638122105 321.6
1638122106 323.71
1638122107 317.62
1638122108 314.62
1638122109 311.51
1638122110 317.43
1638122111 317.0
1638122112 318.95
1638122113 323.01
1638122114 327.32
1638122115 329.0
1638122116 327.31
1638122117 328.03
1638122118 324.19
1638122119 321.52
1638122120 315.58
1638122121 318.72
1638122122 314.79
1638122123 317.1
1638122124 312.24
1638122125 322.48
1638122126 323.07
1638122127 324.75
1638122128 323.93
1638122129 327.97
1638122130 326.01
1638122131 323.96
1638122132 327.31
1638122133 323.34
1638122134 323.33
1638122135 320.11
1638122136 322.54
1638122137 318.07
1638122138 314.71
1638122139 311.6
1638122140 316.56
1638122141 313.04
1638122142 313.8
1638122143 313.0
1638122144 320.81
1638122145 319.29
1638122146 320.88
1638122147 320.32
1638122148 325.62
1638122149 323.79
1638122150 324.4
1638122151 320.16
1638122152 327.25
1638122153 323.15
1638122154 322.66
1638122155 317.3
1638122156 319.74
1638122157 317.01
1638122158 313.71
1638122159 312.23
1638122160 315.74
1638122161 311.77
1638122162 312.67
1638122163 314.2
1638122164 319.56
1638122165 315.14
1638122166 314.75
1638122167 314.91
1638122168 319.35
1638122169 318.42
1638122170 319.7
1638122171 319.8
1638122172 327.41
1638122173 327.84
1638122174 326.54
1638122175 327.02
1638122176 327.07
1638122177 323.89
1638122178 317.81
1638122179 318.36
1638122180 319.7
1638122181 316.24
1638122182 314.76
1638122183 318.81
1638122184 320.62
1638122185 315.89
1638122186 311.48
1638122187 316.77
1638122188 314.96
1638122189 318.16
1638122190 314.99
1638122191 322.46
1638122192 322.97
1638122193 323.74
1638122194 320.73
1638122195 39.0
1638122196 38.49
1638122197 39.28
1638122198 37.96
1638122199 38.22
1638122200 37.13
1638122201 36.68
1638122202 37.89
1638122203 36.93
1638122204 38.14
1638122205 36.64
1638122206 38.01
1638122207 37.08
1638122208 37.88
1638122209 38.73
1638122210 38.66
1638122211 37.74
1638122212 37.8
1638122213 36.89
1638122214 38.01
1638122215 36.78
1638122216 38.17
1638122217 36.8
1638122218 36.59
1638122219 36.91
1638122220 36.66
1638122221 37.09
1638122222 36.58
1638122223 36.29
1638122224 36.97
1638122225 37.28
1638122226 37.43
1638122227 37.3
1638122228 38.79
1638122229 37.99
1638122230 37.66
1638122231 35.73
1638122232 38.53
1638122233 37.58
1638122234 37.82
1638122235 37.9
1638122236 38.16
1638122237 37.92
1638122238 37.72
1638122239 37.94
1638122240 39.54
1638122241 37.94
1638122242 38.58
1638122243 37.48
1638122244 37.29
1638122245 38.45
1638122246 37.71
1638122247 38.07
1638122248 38.16
1638122249 37.75
1638122250 37.52
1638122251 37.25
1638122252 37.22
1638122253 37.06
1638122254 37.21
1638122255 37.16
1638122256 37.65
1638122257 36.92
1638122258 37.33
1638122259 37.86
1638122260 37.28
1638122261 37.12
1638122262 36.57
1638122263 37.3
1638122264 36.91
1638122265 38.61
1638122266 37.1
1638122267 36.47
1638122268 38.22
1638122269 38.15
1638122270 38.47
1638122271 38.52
1638122272 36.84
1638122273 37.26
1638122274 37.78
1638122275 37.81
1638122276 37.86
1638122277 36.88
1638122278 37.05
1638122279 38.44
1638122280 38.2
1638122281 38.53
1638122282 37.83
1638122283 38.55
1638122284 37.23
1638122285 36.85
1638122286 36.71
1638122287 38.23
1638122288 37.59
1638122289 38.14
1638122290 37.82
1638122291 37.99
1638122292 38.19
1638122293 38.35
1638122294 37.06
1638122295 37.11
1638122296 37.31
1638122297 36.33
1638122298 36.61
1638122299 37.45
1638122300 36.94
1638122301 36.98
1638122302 37.56
1638122303 36.81
1638122304 37.78
1638122305 37.42
1638122306 36.7
1638122307 35.81
1638122308 36.59
1638122309 37.08
1638122310 36.86
1638122311 36.51
1638122312 36.74
1638122313 36.32
1638122314 37.04
1638122315 36.58
1638122316 36.59
1638122317 36.57
1638122318 36.6
1638122319 37.28
1638122320 37.41
1638122321 36.39
1638122322 36.2
1638122323 36.93
1638122324 37.49
1638122325 36.38
1638122326 37.7
1638122327 36.84
1638122328 36.35
1638122329 36.52
1638122330 36.69
1638122331 37.05
1638122332 36.35
1638122333 37.56
1638122334 37.26
1638122335 36.82
1638122336 36.47
1638122337 38.61
1638122338 37.21
1638122339 37.1
1638122340 37.81
1638122341 37.54
1638122342 37.55
1638122343 37.18
1638122344 38.29
1638122345 37.18
1638122346 38.07
1638122347 37.51
1638122348 38.08
1638122349 37.18
1638122350 38.05
1638122351 37.79
1638122352 37.6
1638122353 37.06
1638122354 37.69
1638122355 37.61
1638122356 37.62
1638122357 37.35
1638122358 36.73
1638122359 36.73
1638122360 36.58
1638122361 36.49
1638122362 36.39
1638122363 36.94
1638122364 36.67
1638122365 36.67
1638122366 37.46
1638122367 38.19
1638122368 37.59
1638122369 36.09
1638122370 36.81
1638122371 36.42
1638122372 39.22
1638122373 36.82
1638122374 37.78
1638122375 37.75
1638122376 38.04
1638122377 39.01
1638122378 37.89
1638122379 37.54
1638122380 38.83
1638122381 38.38
1638122382 37.52
1638122383 38.04
1638122384 38.11
1638122385 37.25
1638122386 38.44
1638122387 37.11
1638122388 38.15
1638122389 37.84
1638122390 37.43
1638122391 37.4
1638122392 36.99
1638122393 36.82
1638122394 36.63
1638122395 37.03
1638122396 36.71
1638122397 37.55
1638122398 37.3
1638122399 36.87
1638122400 36.67
1638122401 37.36
1638122402 36.75
1638122403 37.16
1638122404 36.49
1638122405 37.1
1638122406 36.49
1638122407 35.95
1638122408 36.56
1638122409 36.81
1638122410 36.7
1638122411 38.39
1638122412 36.15
1638122413 36.55
1638122414 37.61
1638122415 37.74
1638122416 37.5
1638122417 36.59
1638122418 37.21
1638122419 38.3
1638122420 37.14
1638122421 37.66
1638122422 38.45
1638122423 38.13
1638122424 38.03
1638122425 38.43
1638122426 37.73
1638122427 37.97
1638122428 38.24
1638122429 37.6
1638122430 37.09
1638122431 37.23
1638122432 36.42
1638122433 36.44
1638122434 36.97
1638122435 37.32
1638122436 37.9
1638122437 37.37
1638122438 37.51
1638122439 37.92
1638122440 38.88
1638122441 37.13
1638122442 38.37
1638122443 37.22
1638122444 37.96
1638122445 37.18
1638122446 37.6
1638122447 37.25
1638122448 38.45
1638122449 37.02
1638122450 38.77
1638122451 38.62
1638122452 38.92
1638122453 38.73
1638122454 36.53
1638122455 37.07
1638122456 38.14
1638122457 37.87
1638122458 37.6
1638122459 37.66
1638122460 38.41
1638122461 38.42
1638122462 37.52
1638122463 37.25
1638122464 36.32
1638122465 37.09
1638122466 37.73
1638122467 37.61
1638122468 37.74
1638122469 37.35
1638122470 38.31
1638122471 37.55
1638122472 37.49
1638122473 37.35
1638122474 37.23
1638122475 37.95
1638122476 37.24
1638122477 38.28
1638122478 37.32
1638122479 37.04
1638122480 38.07
1638122481 38.86
1638122482 36.46
1638122483 38.65
1638122484 36.51
1638122485 36.24
1638122486 38.15
1638122487 36.95
1638122488 36.45
1638122489 35.91
1638122490 38.15
1638122491 36.51
1638122492 38.85
1638122493 38.08
1638122494 39.34
1638122495 37.47
1638122496 38.56
1638122497 37.24
1638122498 36.81
1638122499 36.53
1638122500 36.3
1638122501 37.93
1638122502 37.05
1638122503 37.64
1638122504 37.99
1638122505 37.91
1638122506 37.76
1638122507 38.91
1638122508 37.96
1638122509 37.21
1638122510 37.53
1638122511 37.21
1638122512 37.31
1638122513 37.38
1638122514 37.8
1638122515 36.24
1638122516 38.19
1638122517 38.15
1638122518 37.83
1638122519 37.51
1638122520 38.11
1638122521 38.34
1638122522 38.9
1638122523 37.61
1638122524 37.99
1638122525 37.89
1638122526 36.64
1638122527 38.19
1638122528 38.11
1638122529 37.08
1638122530 37.66
1638122531 37.31
1638122532 37.52
1638122533 37.1
1638122534 36.51
1638122535 37.29
1638122536 37.09
1638122537 36.23
1638122538 37.98
1638122539 37.76
1638122540 38.63
1638122541 38.07
1638122542 37.32
1638122543 38.7
1638122544 39.36
1638122545 37.76
1638122546 36.3
1638122547 37.38
1638122548 37.45
1638122549 36.15
1638122550 37.84
1638122551 37.41
1638122552 1203.31
1638122553 304.92
1638122554 306.75
1638122555 311.41
1638122556 314.18
1638122557 319.02
1638122558 315.65
1638122559 316.24
1638122560 311.4
1638122561 311.71
1638122562 314.22
1638122563 317.63
1638122564 316.57
1638122565 325.57
1638122566 327.94
1638122567 326.57
1638122568 324.43
1638122569 324.32
1638122570 318.25
1638122571 315.79
1638122572 318.73
1638122573 319.09
1638122574 319.33
1638122575 317.9
1638122576 322.22
1638122577 329.14
1638122578 331.51
1638122579 326.79
1638122580 327.67
1638122581 325.41
1638122582 321.31
1638122583 315.92
1638122584 319.68
1638122585 317.07
1638122586 316.1
1638122587 315.54
1638122588 323.08
1638122589 328.81
1638122590 330.16
1638122591 325.25
1638122592 326.76
1638122593 319.98
1638122594 317.9
1638122595 312.56
1638122596 319.34
1638122597 317.91
1638122598 319.26
1638122599 319.12
1638122600 329.56
1638122601 327.11
1638122602 325.09
1638122603 321.59
1638122604 315.59
1638122605 317.66
1638122606 313.18
1638122607 317.43
1638122608 318.17
1638122609 319.29
1638122610 319.76
1638122611 330.52
1638122612 327.63
1638122613 325.42
1638122614 320.91
1638122615 320.98
1638122616 314.77
1638122617 315.19
1638122618 317.8
1638122619 317.95
1638122620 318.77
1638122621 317.31
1638122622 326.17
1638122623 325.23
1638122624 327.41
1638122625 319.23
1638122626 319.47
1638122627 313.22
1638122628 313.1
1638122629 316.67
1638122630 322.31
1638122631 323.12
1638122632 322.43
1638122633 325.37
1638122634 323.4
1638122635 320.33
1638122636 310.83
1638122637 317.17
1638122638 316.59
1638122639 322.74
1638122640 324.65
1638122641 327.85
1638122642 322.17
1638122643 314.34
1638122644 315.0
1638122645 316.63
1638122646 318.2
1638122647 316.37
1638122648 327.47
1638122649 325.14
1638122650 323.43
1638122651 313.61
1638122652 316.05
1638122653 313.37
1638122654 318.56
1638122655 321.54
1638122656 328.15
1638122657 323.08
1638122658 318.88
1638122659 318.34
1638122660 317.19
1638122661 313.93
1638122662 310.93
1638122663 317.8
1638122664 328.99
1638122665 324.98
1638122666 323.77
1638122667 326.72
1638122668 319.82
1638122669 321.63
1638122670 317.79
1638122671 321.62
1638122672 316.27
1638122673 313.9
1638122674 309.39
1638122675 315.11
1638122676 315.45
1638122677 317.7
1638122678 322.32
1638122679 323.34
1638122680 324.26
1638122681 322.07
1638122682 326.21
1638122683 323.67
1638122684 320.99
1638122685 313.02
1638122686 317.1
1638122687 312.18
1638122688 311.94
1638122689 315.16
1638122690 323.06
1638122691 321.33
1638122692 322.41
1638122693 324.77
1638122694 328.1
1638122695 321.55
1638122696 316.85
1638122697 312.67
1638122698 314.04
1638122699 314.31
1638122700 313.44
1638122701 322.25
1638122702 323.55
1638122703 323.31
1638122704 319.94
1638122705 325.95
1638122706 319.1
1638122707 314.44
1638122708 309.72
1638122709 316.86
1638122710 318.51
1638122711 321.32
1638122712 324.36
1638122713 327.17
1638122714 322.16
1638122715 316.47
1638122716 317.94
1638122717 314.78
1638122718 315.5
1638122719 312.86
1638122720 319.89
1638122721 322.48
1638122722 325.73
1638122723 322.55
1638122724 317.66
1638122725 317.27
1638122726 314.21
1638122727 313.46
1638122728 317.77
1638122729 314.81
1638122730 318.3
1638122731 323.83
1638122732 328.74
1638122733 325.27
1638122734 320.67
1638122735 317.59
1638122736 314.69
1638122737 314.33
1638122738 312.36
1638122739 317.96
1638122740 318.12
1638122741 321.01
1638122742 319.19
1638122743 327.22
1638122744 324.98
1638122745 325.67
1638122746 319.28
1638122747 320.43
1638122748 316.4
1638122749 311.54
1638122750 314.3
1638122751 315.94
1638122752 315.97
1638122753 316.01
1638122754 320.04
1638122755 326.19
1638122756 325.57
1638122757 324.54
1638122758 322.12
1638122759 318.12
1638122760 317.16
1638122761 313.16
1638122762 317.88
1638122763 314.79
1638122764 317.28
1638122765 316.4
1638122766 326.78
1638122767 323.13
1638122768 322.89
1638122769 318.27
1638122770 318.56
1638122771 314.4
1638122772 312.21
1638122773 313.16
1638122774 317.3
1638122775 318.55
1638122776 318.14
1638122777 324.51
1638122778 325.39
1638122779 326.72
1638122780 320.37
1638122781 320.36
1638122782 316.63
1638122783 315.44
1638122784 311.89
1638122785 318.58
1638122786 314.99
1638122787 315.8
1638122788 313.48
1638122789 322.58
1638122790 323.2
1638122791 326.38
1638122792 323.09
1638122793 324.34
1638122794 315.82
1638122795 315.49
1638122796 312.61
1638122797 317.37
1638122798 312.76
1638122799 311.63
1638122800 310.03
1638122801 319.74
1638122802 320.65
1638122803 321.93
1638122804 321.69
1638122805 326.18
1638122806 321.29
1638122807 320.13
1638122808 315.85
1638122809 320.02
1638122810 314.82
1638122811 313.81
1638122812 309.24
1638122813 313.69
1638122814 313.11
1638122815 317.26
1638122816 320.5
1638122817 325.45
1638122818 323.06
1638122819 321.65
1638122820 320.42
1638122821 323.87
1638122822 318.98
1638122823 314.06
1638122824 310.37
1638122825 314.73
1638122826 312.51
1638122827 314.47
1638122828 317.24
1638122829 323.12
1638122830 319.75
1638122831 320.67
1638122832 323.95
1638122833 325.94
1638122834 322.63
1638122835 317.05
1638122836 316.37
1638122837 317.03
1638122838 312.79
1638122839 312.89
1638122840 312.41
1638122841 316.03
1638122842 316.71
1638122843 314.38
1638122844 324.39
1638122845 324.02
1638122846 324.68
1638122847 325.56
1638122848 322.53
1638122849 323.03
1638122850 321.09
1638122851 319.03
1638122852 318.23
1638122853 317.46
1638122854 314.46
1638122855 310.8
1638122856 312.45
1638122857 314.25
1638122858 315.15
1638122859 316.08
1638122860 319.61
1638122861 324.73
1638122862 322.52
1638122863 320.24
1638122864 324.46
1638122865 326.83
1638122866 325.97
1638122867 321.73
1638122868 323.44
1638122869 321.33
1638122870 320.05
1638122871 319.08
1638122872 320.55
1638122873 322.03
1638122874 321.8
1638122875 316.46
1638122876 318.14
1638122877 315.59
1638122878 317.48
1638122879 315.16
1638122880 320.04
1638122881 320.23
1638122882 315.89
1638122883 313.99
1638122884 314.52
1638122885 315.3
1638122886 316.84
1638122887 312.05
1638122888 318.04
1638122889 316.02
1638122890 314.59
1638122891 310.81
1638122892 312.07
1638122893 311.32
1638122894 314.94
1638122895 310.7
1638122896 315.93
1638122897 314.33
1638122898 314.81
1638122899 310.36
1638122900 314.62
1638122901 312.61
1638122902 314.88
1638122903 314.65
1638122904 321.67
1638122905 317.53
1638122906 315.85
1638122907 311.81
1638122908 316.07
1638122909 316.71
1638122910 318.53
1638122911 315.79
1638122912 322.08
1638122913 318.34
1638122914 317.14
1638122915 310.89
1638122916 317.66
1638122917 314.73
1638122918 315.01
1638122919 314.97
1638122920 318.94
1638122921 316.49
1638122922 315.83
1638122923 311.72
1638122924 317.51
1638122925 318.31
1638122926 317.51
1638122927 319.77
1638122928 323.73
1638122929 320.83
1638122930 319.26
1638122931 321.18
1638122932 325.86
1638122933 326.03
1638122934 323.55
1638122935 326.62
1638122936 323.37
1638122937 324.1
1638122938 318.47
1638122939 320.79
1638122940 322.27
1638122941 319.5
1638122942 315.57
1638122943 315.91
1638122944 315.78
1638122945 313.27
1638122946 310.08
1638122947 315.35
1638122948 314.9
1638122949 313.44
1638122950 310.6
1638122951 315.38
1638122952 317.5
1638122953 320.21
1638122954 318.98
1638122955 322.43
1638122956 322.54
1638122957 323.23
1638122958 320.16
1638122959 325.91
1638122960 326.86
1638122961 325.88
1638122962 323.58
1638122963 327.07
1638122964 321.83
1638122965 322.74
1638122966 318.61
1638122967 324.1
1638122968 322.89
1638122969 322.08
1638122970 315.94
1638122971 318.63
1638122972 316.46
1638122973 317.33
1638122974 313.74
1638122975 318.18
1638122976 318.47
1638122977 318.02
1638122978 313.4
1638122979 318.47
1638122980 315.09
1638122981 316.19
1638122982 313.93
1638122983 320.72
1638122984 319.52
1638122985 319.81
1638122986 313.7
1638122987 316.58
1638122988 316.57
1638122989 318.25
1638122990 314.26
1638122991 321.18
1638122992 317.59
1638122993 317.75
1638122994 312.2
1638122995 317.35
1638122996 312.61
1638122997 312.68
1638122998 310.87
1638122999 316.33
1638123000 314.94
1638123001 315.01
1638123002 310.66
1638123003 317.68
1638123004 317.39
1638123005 320.53
1638123006 320.19
1638123007 323.86
1638123008 323.62
1638123009 322.31
1638123010 320.77
1638123011 322.91
1638123012 326.44
1638123013 324.49
1638123014 323.95
1638123015 323.54
1638123016 324.8
1638123017 322.98
1638123018 320.95
1638123019 318.64
1638123020 325.78
1638123021 323.59
1638123022 323.79
1638123023 321.76
1638123024 321.93
1638123025 321.68
1638123026 322.8
1638123027 322.15
1638123028 328.0
1638123029 323.89
1638123030 325.4
1638123031 323.21
1638123032 325.55
1638123033 322.53
1638123034 321.3
1638123035 321.18
1638123036 327.15
1638123037 324.04
1638123038 325.7
1638123039 322.76
1638123040 324.75
1638123041 321.41
1638123042 321.45
1638123043 321.45
1638123044 326.5
1638123045 324.69
1638123046 322.82
1638123047 322.67
1638123048 325.41
1638123049 322.02
1638123050 320.44
1638123051 323.04
1638123052 326.54
1638123053 327.59
1638123054 324.14
1638123055 324.66
1638123056 323.87
1638123057 324.66
1638123058 319.64
1638123059 328.52
1638123060 325.16
1638123061 326.57
1638123062 323.34
1638123063 327.27
1638123064 323.12
1638123065 323.33
1638123066 321.34
1638123067 328.23
1638123068 322.75
1638123069 324.97
1638123070 322.01
1638123071 326.89
1638123072 323.29
1638123073 320.93
1638123074 321.06
1638123075 326.69
1638123076 324.36
1638123077 324.01
1638123078 320.85
1638123079 324.14
1638123080 320.99
1638123081 319.81
1638123082 319.73
1638123083 322.34
1638123084 313.55
1638123085 316.64
1638123086 316.46
1638123087 316.79
1638123088 313.63
1638123089 312.98
1638123090 312.44
1638123091 316.7
1638123092 315.19
1638123093 310.4
1638123094 310.17
1638123095 316.16
1638123096 314.07
1638123097 312.61
1638123098 313.53
1638123099 318.26
1638123100 315.09
1638123101 312.78
1638123102 312.31
1638123103 318.92
1638123104 316.62
1638123105 317.87
1638123106 316.43
1638123107 321.93
1638123108 317.75
1638123109 318.26
1638123110 312.75
1638123111 318.45
1638123112 317.27
1638123113 318.88
1638123114 318.2
1638123115 321.59
1638123116 318.19
1638123117 317.82
1638123118 315.41
1638123119 320.27
1638123120 318.82
1638123121 319.74
1638123122 316.78
1638123123 323.83
1638123124 321.72
1638123125 320.72
1638123126 318.25
1638123127 321.72
1638123128 323.65
1638123129 324.46
1638123130 322.75
1638123131 323.12
1638123132 324.21
1638123133 322.1
1638123134 320.48
1638123135 321.05
1638123136 325.02
1638123137 325.09
1638123138 323.88
1638123139 321.69
1638123140 324.82
1638123141 322.37
1638123142 322.5
1638123143 319.36
1638123144 327.31
1638123145 322.53
1638123146 322.53
1638123147 320.39
1638123148 325.18
1638123149 318.29
1638123150 316.03
1638123151 316.85
1638123152 321.06
1638123153 320.02
1638123154 317.87
1638123155 317.02
1638123156 320.56
1638123157 316.26
1638123158 316.39
1638123159 309.55
1638123160 316.66
1638123161 314.7
1638123162 315.52
1638123163 312.42
1638123164 317.15
1638123165 313.22
1638123166 311.58
1638123167 309.47
1638123168 311.43
1638123169 311.0
1638123170 312.23
1638123171 310.98
1638123172 314.06
1638123173 313.5
1638123174 312.85
1638123175 309.28
1638123176 308.86
1638123177 312.4
1638123178 311.26
1638123179 310.62
1638123180 311.8
1638123181 315.48
1638123182 310.1
1638123183 311.2
1638123184 308.41
1638123185 312.11
1638123186 312.06
1638123187 312.58
1638123188 311.54
1638123189 316.85
1638123190 312.15
1638123191 312.93
1638123192 310.1
1638123193 312.95
1638123194 312.23
1638123195 312.55
1638123196 309.29
1638123197 315.13
1638123198 313.98
1638123199 312.55
1638123200 308.3
1638123201 312.46
1638123202 313.14
1638123203 313.48
1638123204 308.41
1638123205 316.94
1638123206 313.02
1638123207 315.34
1638123208 310.97
1638123209 314.4
1638123210 312.93
1638123211 314.31
1638123212 312.01
1638123213 318.39
1638123214 318.03
1638123215 318.0
1638123216 314.6
1638123217 315.28
1638123218 316.14
1638123219 315.17
1638123220 313.37
1638123221 315.0
1638123222 203.52
1638123223 39.17
1638123224 38.16
1638123225 37.89
1638123226 37.85
1638123227 38.36
1638123228 38.32
1638123229 38.39
1638123230 37.38
1638123231 38.89
1638123232 37.62
1638123233 38.15
1638123234 36.52
1638123235 37.34
1638123236 37.56
1638123237 38.57
1638123238 37.21
1638123239 38.78
1638123240 37.51
1638123241 38.21
1638123242 36.81
1638123243 38.44
1638123244 38.57
1638123245 37.8
1638123246 36.83
1638123247 37.96
1638123248 36.71
1638123249 38.93
1638123250 37.11
1638123251 36.44
1638123252 38.13
1638123253 37.54
1638123254 37.64
1638123255 36.25
1638123256 37.62
1638123257 36.83
1638123258 36.83
1638123259 37.3
1638123260 37.98
1638123261 37.01
1638123262 37.33
1638123263 38.01
1638123264 38.61
1638123265 36.82
1638123266 37.59
1638123267 37.68
1638123268 37.01
1638123269 37.58
1638123270 37.21
1638123271 36.23
1638123272 37.44
1638123273 38.24
1638123274 37.38
1638123275 37.76
1638123276 37.39
1638123277 37.58
1638123278 37.39
1638123279 37.38
1638123280 37.42
1638123281 37.3
1638123282 37.88
1638123283 38.43
1638123284 37.66
1638123285 37.32
1638123286 36.77
1638123287 38.18
1638123288 38.15
1638123289 38.2
1638123290 38.07
1638123291 39.42
1638123292 37.56
1638123293 38.42
1638123294 38.41
1638123295 38.57
1638123296 37.24
1638123297 38.33
1638123298 37.97
1638123299 38.24
1638123300 37.88
1638123301 36.69
1638123302 37.23
1638123303 37.66
1638123304 36.71
1638123305 36.95
1638123306 37.28
1638123307 37.3
1638123308 37.33
1638123309 36.96
1638123310 37.91
1638123311 37.71
1638123312 37.05
1638123313 37.11
1638123314 36.37
1638123315 37.1
1638123316 36.7
1638123317 37.38
1638123318 37.35
1638123319 36.06
1638123320 36.0
1638123321 37.11
1638123322 35.56
1638123323 38.3
1638123324 36.97
1638123325 37.16
1638123326 37.65
1638123327 37.26
1638123328 36.14
1638123329 37.1
1638123330 37.07
1638123331 36.83
1638123332 36.39
1638123333 37.1
1638123334 37.39
1638123335 37.27
1638123336 36.4
1638123337 37.97
1638123338 37.93
1638123339 36.42
1638123340 36.85
1638123341 37.28
1638123342 36.63
1638123343 36.74
1638123344 36.22
1638123345 36.99
1638123346 36.71
1638123347 37.21
1638123348 37.02
1638123349 36.77
1638123350 37.01
1638123351 37.3
1638123352 38.33
1638123353 37.21
1638123354 37.64
1638123355 37.79
1638123356 36.06
1638123357 38.53
1638123358 36.74
1638123359 37.14
1638123360 35.71
1638123361 37.29
1638123362 36.64
1638123363 37.1
1638123364 38.91
1638123365 37.19
1638123366 37.21
1638123367 37.37
1638123368 36.29
1638123369 37.08
1638123370 38.13
1638123371 38.41
1638123372 36.6
1638123373 38.3
1638123374 36.53
1638123375 36.89
1638123376 36.56
1638123377 36.82
1638123378 36.74
1638123379 36.84
1638123380 37.96
1638123381 37.58
1638123382 36.74
1638123383 36.77
1638123384 37.67
1638123385 36.91
1638123386 36.52
1638123387 36.72
1638123388 38.29
1638123389 36.57
1638123390 37.82
1638123391 37.26
1638123392 37.38
1638123393 36.74
1638123394 37.27
1638123395 36.5
1638123396 37.39
1638123397 38.53
1638123398 37.33
1638123399 37.45
1638123400 38.24
1638123401 38.4
1638123402 37.07
1638123403 37.45
1638123404 37.39
1638123405 37.68
1638123406 37.29
1638123407 36.98
1638123408 37.33
1638123409 37.49
1638123410 37.14
1638123411 37.7
1638123412 38.15
1638123413 37.77
1638123414 37.75
1638123415 38.21
1638123416 38.08
1638123417 37.74
1638123418 37.84
1638123419 37.17
1638123420 38.57
1638123421 38.76
1638123422 37.84
1638123423 37.93
1638123424 38.0
1638123425 38.43
1638123426 38.91
1638123427 37.57
1638123428 38.33
1638123429 37.64
1638123430 37.89
1638123431 38.7
1638123432 38.05
1638123433 38.02
1638123434 37.33
1638123435 37.22
1638123436 36.2
1638123437 36.76
1638123438 37.32
1638123439 36.2
1638123440 37.49
1638123441 36.86
1638123442 38.07
1638123443 36.52
1638123444 37.07
1638123445 37.52
1638123446 38.26
1638123447 38.39
1638123448 37.95
1638123449 37.71
1638123450 37.65
1638123451 37.61
1638123452 38.22
1638123453 36.86
1638123454 38.03
1638123455 36.67
1638123456 37.9
1638123457 36.31
1638123458 37.39
1638123459 37.63
1638123460 38.22
1638123461 37.4
1638123462 37.47
1638123463 38.0
1638123464 38.55
